pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P04551,S054,Daniel Chua,T014,Ms Marcus Teo,2025-02-19,afternoon,Calculus,1.5,Worked through Calculus. More repetition will be needed to build confidence.
P04552,S026,Charlotte Ho,T011,Ms Marcus Chew,2025-02-19,evening,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P04553,S032,Ella Lee,T013,Ms Wei Ming Neo,2025-02-19,afternoon,Geometry,1.0,Good progress in Geometry. Student understood the practice questions better.
P04554,S030,Amelia Wong,T002,Ms Marcus Wong,2025-02-19,morning,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P04555,S020,Harper Neo,T022,Mr Valerie Wong,2025-02-19,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P04556,S027,Noah Lee,T015,Ms Alicia Ng,2025-02-20,afternoon,Algebra,2.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P04557,S035,Benjamin Chew,T003,Ms Darren Wong,2025-02-20,evening,Algebra,1.0,Student was engaged and demonstrated stronger understanding of Algebra.
P04558,S030,Amelia Wong,T012,Ms Melissa Teo,2025-02-20,evening,Statistics,1.5,Student was able to follow Statistics with guidance but still needs practice.
P04559,S051,Claire Ho,T013,Ms Wei Ming Neo,2025-02-20,afternoon,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P04560,S007,David Neo,T013,Ms Wei Ming Neo,2025-02-20,evening,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P04561,S026,Charlotte Ho,T015,Ms Alicia Ng,2025-02-20,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P04562,S041,Emma Tan,T002,Ms Marcus Wong,2025-02-20,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P04563,S059,Samuel Goh,T017,Ms Rachel Lee,2025-02-20,afternoon,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P04564,S014,Sarah Yeo,T020,Mr Aaron Lee,2025-02-21,evening,Fractions,1.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P04565,S016,Caleb Goh,T010,Ms Adrian Neo,2025-02-21,evening,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P04566,S036,Matthew Lim,T009,Mr Terence Koh,2025-02-21,evening,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P04567,S004,Hannah Koh,T025,Ms Alicia Ho,2025-02-21,evening,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P04568,S017,Ryan Yeo,T011,Ms Marcus Chew,2025-02-21,evening,Statistics,1.5,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P04569,S019,Evelyn Ong,T022,Mr Valerie Wong,2025-02-21,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P04570,S055,Natalie Goh,T025,Ms Alicia Ho,2025-02-21,evening,Statistics,2.0,Student showed improvement in Statistics and was more confident today.
P04571,S033,Ella Neo,T022,Mr Valerie Wong,2025-02-21,evening,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P04572,S016,Caleb Goh,T001,Ms Darren Yeo,2025-02-21,evening,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04573,S001,Isabella Ho,T004,Ms Brandon Teo,2025-02-21,morning,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P04574,S023,Grace Loh,T017,Ms Rachel Lee,2025-02-22,afternoon,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P04575,S060,Benjamin Ong,T002,Ms Marcus Wong,2025-02-22,afternoon,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P04576,S051,Claire Ho,T017,Ms Rachel Lee,2025-02-22,evening,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P04577,S066,Sophia Chua,T002,Ms Marcus Wong,2025-02-22,morning,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P04578,S015,Matthew Goh,T012,Ms Melissa Teo,2025-02-22,morning,Statistics,1.5,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P04579,S064,Mia Neo,T013,Ms Wei Ming Neo,2025-02-22,morning,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P04580,S039,Lucas Chua,T004,Ms Brandon Teo,2025-02-22,morning,Fractions,1.0,Student showed improvement in Fractions and was more confident today.
P04581,S032,Ella Lee,T009,Mr Terence Koh,2025-02-22,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P04582,S038,Hannah Lee,T003,Ms Darren Wong,2025-02-22,afternoon,Fractions,2.0,Student was engaged and demonstrated stronger understanding of Fractions.
P04583,S074,Samuel Toh,T022,Mr Valerie Wong,2025-02-22,morning,Calculus,1.0,Good progress in Calculus. Student understood the practice questions better.
P04584,S078,Harper Teo,T024,Mr Joanna Toh,2025-02-22,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P04585,S002,Sophia Ng,T010,Ms Adrian Neo,2025-02-22,afternoon,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P04586,S054,Daniel Chua,T017,Ms Rachel Lee,2025-02-22,morning,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P04587,S068,Olivia Neo,T004,Ms Brandon Teo,2025-02-22,afternoon,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P04588,S034,Aiden Ng,T014,Ms Marcus Teo,2025-02-22,morning,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P04589,S069,Sophia Chew,T012,Ms Melissa Teo,2025-02-23,evening,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P04590,S079,Mia Goh,T002,Ms Marcus Wong,2025-02-23,afternoon,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P04591,S030,Amelia Wong,T024,Mr Joanna Toh,2025-02-23,afternoon,Statistics,1.5,Student showed improvement in Statistics and was more confident today.
P04592,S080,Chloe Neo,T003,Ms Darren Wong,2025-02-23,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P04593,S076,Lucas Lim,T020,Mr Aaron Lee,2025-02-23,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P04594,S043,Sarah Goh,T004,Ms Brandon Teo,2025-02-23,evening,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P04595,S040,Mia Loh,T021,Ms Shu Ying Ho,2025-02-24,evening,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P04596,S045,Jonathan Loh,T009,Mr Terence Koh,2025-02-24,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P04597,S057,Isaac Goh,T020,Mr Aaron Lee,2025-02-24,afternoon,Fractions,2.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P04598,S071,Evelyn Loh,T009,Mr Terence Koh,2025-02-24,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P04599,S059,Samuel Goh,T022,Mr Valerie Wong,2025-02-24,evening,Statistics,1.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P04600,S041,Emma Tan,T003,Ms Darren Wong,2025-02-24,afternoon,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P04601,S015,Matthew Goh,T016,Ms Daniel Goh,2025-02-24,morning,Calculus,2.0,Clear improvement in Calculus; can move towards more advanced questions next lesson.
P04602,S069,Sophia Chew,T012,Ms Melissa Teo,2025-02-25,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P04603,S061,Isabella Chew,T017,Ms Rachel Lee,2025-02-25,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P04604,S049,Amelia Loh,T012,Ms Melissa Teo,2025-02-25,evening,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P04605,S042,Nathan Tan,T003,Ms Darren Wong,2025-02-25,evening,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P04606,S073,Samuel Lee,T025,Ms Alicia Ho,2025-02-25,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P04607,S047,Caleb Yeo,T020,Mr Aaron Lee,2025-02-25,evening,Statistics,1.5,Student was able to follow Statistics with guidance but still needs practice.
P04608,S048,Isaac Lim,T001,Ms Darren Yeo,2025-02-26,afternoon,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P04609,S046,Ella Lim,T002,Ms Marcus Wong,2025-02-26,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P04610,S044,Claire Ng,T024,Mr Joanna Toh,2025-02-26,evening,Statistics,1.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P04611,S003,Charlotte Goh,T001,Ms Darren Yeo,2025-02-26,evening,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P04612,S057,Isaac Goh,T004,Ms Brandon Teo,2025-02-26,afternoon,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P04613,S057,Isaac Goh,T018,Mr Jason Toh,2025-02-26,afternoon,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P04614,S028,Emma Wong,T004,Ms Brandon Teo,2025-02-26,evening,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P04615,S020,Harper Neo,T019,Ms Jason Ng,2025-02-26,evening,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P04616,S077,Hannah Ong,T024,Mr Joanna Toh,2025-02-27,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P04617,S074,Samuel Toh,T008,Mr Jason Lim,2025-02-27,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04618,S006,Mia Wong,T008,Mr Jason Lim,2025-02-27,afternoon,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04619,S046,Ella Lim,T001,Ms Darren Yeo,2025-02-27,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P04620,S003,Charlotte Goh,T013,Ms Wei Ming Neo,2025-02-27,evening,Calculus,1.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P04621,S075,Benjamin Lee,T023,Ms Terence Lee,2025-02-27,evening,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P04622,S046,Ella Lim,T013,Ms Wei Ming Neo,2025-02-27,evening,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P04623,S042,Nathan Tan,T012,Ms Melissa Teo,2025-02-28,evening,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P04624,S079,Mia Goh,T003,Ms Darren Wong,2025-02-28,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P04625,S020,Harper Neo,T012,Ms Melissa Teo,2025-02-28,afternoon,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P04626,S031,Isabella Ong,T006,Ms Cheryl Lee,2025-02-28,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P04627,S013,Daniel Wong,T015,Ms Alicia Ng,2025-02-28,afternoon,Fractions,2.0,Clear improvement in Fractions; can move towards more advanced questions next lesson.
P04628,S011,Jonathan Wong,T022,Mr Valerie Wong,2025-02-28,morning,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P04629,S017,Ryan Yeo,T019,Ms Jason Ng,2025-02-28,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P04630,S057,Isaac Goh,T003,Ms Darren Wong,2025-02-28,evening,Calculus,1.5,Worked through Calculus. More repetition will be needed to build confidence.
P04631,S040,Mia Loh,T009,Mr Terence Koh,2025-02-28,afternoon,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P04632,S078,Harper Teo,T007,Ms Jeremy Ho,2025-02-28,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P04633,S042,Nathan Tan,T012,Ms Melissa Teo,2025-03-01,morning,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P04634,S048,Isaac Lim,T024,Mr Joanna Toh,2025-03-01,evening,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P04635,S048,Isaac Lim,T023,Ms Terence Lee,2025-03-01,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04636,S069,Sophia Chew,T019,Ms Jason Ng,2025-03-01,evening,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P04637,S035,Benjamin Chew,T020,Mr Aaron Lee,2025-03-01,evening,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P04638,S064,Mia Neo,T016,Ms Daniel Goh,2025-03-01,evening,Algebra,1.0,Student was engaged and demonstrated stronger understanding of Algebra.
P04639,S023,Grace Loh,T016,Ms Daniel Goh,2025-03-01,afternoon,Geometry,1.0,Student showed improvement in Geometry and was more confident today.
P04640,S041,Emma Tan,T001,Ms Darren Yeo,2025-03-01,morning,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P04641,S020,Harper Neo,T011,Ms Marcus Chew,2025-03-01,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P04642,S059,Samuel Goh,T001,Ms Darren Yeo,2025-03-01,afternoon,Statistics,1.5,Student was able to follow Statistics with guidance but still needs practice.
P04643,S035,Benjamin Chew,T018,Mr Jason Toh,2025-03-01,morning,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P04644,S053,Caleb Lee,T011,Ms Marcus Chew,2025-03-01,morning,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P04645,S018,Daniel Neo,T020,Mr Aaron Lee,2025-03-01,afternoon,Fractions,2.0,Student was engaged and demonstrated stronger understanding of Fractions.
P04646,S024,Daniel Ng,T004,Ms Brandon Teo,2025-03-01,morning,Calculus,1.5,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P04647,S018,Daniel Neo,T020,Mr Aaron Lee,2025-03-01,afternoon,Geometry,1.5,Student showed improvement in Geometry and was more confident today.
P04648,S037,Samuel Yeo,T007,Ms Jeremy Ho,2025-03-01,morning,Calculus,1.5,Student was able to follow Calculus with guidance but still needs practice.
P04649,S061,Isabella Chew,T007,Ms Jeremy Ho,2025-03-01,evening,Statistics,2.0,Good progress in Statistics. Student understood the practice questions better.
P04650,S079,Mia Goh,T017,Ms Rachel Lee,2025-03-01,afternoon,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P04651,S021,Charlotte Chew,T012,Ms Melissa Teo,2025-03-01,afternoon,Geometry,1.5,Student showed improvement in Geometry and was more confident today.
P04652,S032,Ella Lee,T004,Ms Brandon Teo,2025-03-01,afternoon,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
